arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,CC-B,CC-B,EEM_J_DEFAULT,0,0,0,0,simulated,191.4354,64.3035,9.0108,18.5441,40.9302,33.087,11.0632,3.4357,native,2509.01,07-18 h16,24.8,1849.24,01-02 h17,-17.1,2,2628,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_DEFAULT_20260805_100230\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_DHW_ONLY,0,0,1,0,simulated,178.4841,67.7718,8.5876,2.606,41.0203,33.087,10.9202,30.5392,tier3,2459.57,07-18 h16,24.8,1810.13,01-02 h17,-17.1,7,2789,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_DHW_ONLY_20260805_100247\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,146.4766,74.6215,6.3951,2.6466,18.5164,21.9809,7.9536,30.5392,tier3,1649.54,07-17 h17,24.4,1079.03,01-02 h18,-16.9,4,2859,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_DHW_ONLY_EEM4_20260805_100345\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_EEM4_ONLY,0,0,0,1,simulated,159.9484,72.2354,6.391,18.5455,18.5164,21.9809,7.9172,30.5392,tier3,1653.21,07-17 h13,31.6,1072.49,01-02 h17,-17.1,4,2698,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_EEM4_ONLY_20260805_100334\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENVELOPE,1,0,0,0,simulated,167.4166,40.306,9.1784,18.5391,41.161,33.087,10.5693,30.5406,tier3,2394.86,07-18 h16,24.8,1730.19,01-02 h17,-17.1,4,2618,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENVELOPE_20260805_100237\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,121.758,34.1821,6.4599,18.5403,18.6426,21.9809,7.5419,30.5406,tier3,1563.26,07-17 h13,31.6,948.99,01-02 h17,-17.1,6,2722,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENVELOPE_EEM4_20260805_100340\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_DHW,1,0,1,0,simulated,153.9008,42.6965,9.1738,2.5998,41.161,33.087,10.6068,30.5406,tier3,2361.59,07-17 h09,28.0,1690.81,01-02 h17,-17.1,4,2787,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_DHW_20260805_100310\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,108.2439,36.5678,6.4493,2.6185,18.6426,21.9809,7.575,30.5406,tier3,1610.43,07-17 h17,24.4,966.43,01-02 h18,-16.9,6,2888,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_DHW_EEM4_20260805_100408\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_HVAC,1,1,0,0,simulated,134.0837,6.6274,8.7091,18.548,41.161,33.087,11.3803,30.5406,tier3,2381.63,07-17 h09,28.0,2351.58,01-02 h10,-20.9,13,2669,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_HVAC_20260805_100247\results
CAN_MTL_1983,CC-B,CC-B,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,120.6448,9.0739,8.7041,2.633,41.161,33.087,11.4146,30.5406,tier3,2361.23,07-17 h09,28.0,2321.0,01-02 h10,-20.9,18,2840,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\CC-B\CC-B_EEM_J_ENV_HVAC_DHW_20260805_100334\results
